	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
PChor004	164	164	98	102	58	84	117	117	197	209	173	173	118	120	167	187	149	165	0	0	233	233	129	169	142	194	214	234	201	205	147	147	86	86	107	107
PChor006	168	172	102	132	84	84	111	117	197	221	185	229	124	124	183	187	149	165	102	115	233	247	213	337	142	182	212	234	205	215	147	147	86	86	107	113
PChor009	168	172	98	132	58	84	117	117	181	221	185	229	116	116	167	179	153	157	102	102	233	247	213	337	182	190	222	234	205	215	147	147	86	86	107	107
PChor011	168	172	98	106	58	58	117	117	189	221	225	229	116	120	195	195	157	169	102	102	0	0	225	337	150	194	214	234	213	215	147	147	86	86	107	119
PChor012	172	172	106	108	58	84	109	117	205	221	185	225	116	124	179	179	169	185	102	102	237	247	205	337	170	194	212	214	215	215	147	147	86	86	107	119
PChor013	164	172	98	106	84	84	113	117	197	221	185	209	116	116	179	179	149	157	102	102	233	233	221	225	142	194	222	234	205	213	147	147	86	86	107	107
PChor014	164	168	98	132	58	84	117	117	181	209	185	229	116	118	167	187	149	153	102	102	233	247	213	221	190	194	228	234	205	215	147	147	86	86	107	109
PChor015	164	168	102	106	84	84	111	117	197	221	185	217	116	116	187	187	149	157	102	102	269	269	0	0	142	178	222	228	213	215	147	147	86	86	107	109
PChor019	168	172	96	106	58	84	117	117	189	209	213	269	116	116	171	183	149	165	102	102	241	241	189	205	150	174	214	234	213	215	147	151	86	86	107	109
PChor020	172	172	106	106	84	84	109	109	201	221	185	229	116	116	183	195	149	153	102	102	247	247	337	337	194	194	228	234	205	215	147	147	86	86	107	119
PChor021	164	172	106	132	80	84	109	111	209	221	229	237	116	116	167	179	153	153	0	0	0	0	233	337	182	194	214	234	205	205	147	147	86	88	107	119
PChor022	168	168	132	132	58	84	111	111	201	221	0	0	116	118	167	179	157	169	102	102	233	247	221	289	194	194	220	228	201	205	147	147	86	86	113	113
PChor024	0	0	106	126	84	84	0	0	0	0	185	225	116	116	0	0	169	185	102	102	233	269	189	197	150	194	228	234	215	215	147	147	86	86	107	119
PChor026	168	168	132	132	58	84	111	111	209	209	225	229	116	124	179	195	165	185	102	102	0	0	221	221	146	194	228	228	205	215	147	147	86	86	107	113
PChor028	164	172	106	106	84	84	109	109	209	221	209	225	116	124	167	187	157	169	102	102	0	0	189	221	194	194	212	214	215	215	147	147	86	86	107	107
PChor031	172	172	98	106	58	84	109	109	189	201	229	233	120	120	179	183	149	153	102	102	0	0	133	337	150	186	212	234	215	215	147	195	86	86	107	107
PChor034	172	172	96	126	58	58	109	113	189	209	0	0	116	116	179	183	153	185	102	102	247	247	225	233	150	190	234	234	201	213	147	195	86	86	113	119
PChor037	168	172	98	108	80	84	109	117	197	209	185	229	116	116	179	187	149	169	102	102	233	233	213	337	142	194	228	234	205	205	147	199	86	86	107	119
PChor039	168	172	104	104	58	84	109	117	209	221	225	229	116	116	183	187	149	185	102	102	271	271	189	205	194	194	228	234	205	205	147	147	86	88	107	107
PChor041	160	168	98	98	58	58	113	117	197	209	185	185	118	120	171	191	0	0	102	102	269	271	189	213	142	178	214	222	213	213	147	199	86	86	107	107
PChor046	172	172	126	132	58	58	113	117	189	201	225	253	118	120	167	179	149	153	102	102	247	247	189	233	150	186	234	234	201	213	147	147	86	86	107	107
Ssim001	164	168	106	108	58	58	113	117	0	0	193	257	116	124	171	187	145	149	102	102	239	251	0	0	142	178	212	214	0	0	147	147	86	86	109	113
Ssim002	164	164	96	104	84	84	111	113	209	209	245	245	118	124	171	183	161	161	102	102	243	297	181	197	150	166	212	214	0	0	147	195	86	86	107	117
Ssim003	164	184	104	110	58	58	109	111	165	213	181	209	116	120	171	171	161	169	102	102	239	239	201	217	142	158	220	220	215	215	147	211	86	88	107	111
Ssim004	168	176	106	128	58	84	117	117	209	217	181	209	116	116	171	175	149	161	102	102	243	277	213	217	142	166	212	222	215	215	147	147	86	88	107	109
Ssim005	168	176	98	136	84	84	109	109	201	221	205	209	114	116	183	187	157	161	102	130	243	245	177	181	158	198	222	234	215	215	147	147	86	86	107	109
